id,concept_id,vocabulary_id,dataset_id,count_persons_rows,count_concepts_rows,count_secondary_concepts_rows
714,3012698,LOINC,1,1,76,0
715,3012888,LOINC,1,59,9660,0
716,3012986,LOINC,1,6,8,0
717,3013075,LOINC,1,1,1,0
718,3013078,LOINC,1,2,30,0
719,3013290,LOINC,1,77,887,0
720,3013429,LOINC,1,91,2956,0
721,3013466,LOINC,1,100,1475,0
722,3013502,LOINC,1,61,253,0
723,3013603,LOINC,1,8,18,0
724,3013650,LOINC,1,45,1104,0
725,3013678,LOINC,1,38,154,0
726,3013682,LOINC,1,100,5860,0
727,3013707,LOINC,1,8,38,0
728,3013721,LOINC,1,82,2276,0
729,3013731,LOINC,1,15,50,0
730,3013940,LOINC,1,1,1,0
731,3014029,LOINC,1,2,24,0
732,3014037,LOINC,1,1,16,0
733,3014080,LOINC,1,80,1248,0
734,3014402,LOINC,1,1,77,0
735,3014543,LOINC,1,2,2,0
736,3014576,LOINC,1,100,6873,0
737,3014644,LOINC,1,1,2,0
738,3014886,LOINC,1,91,1852,0
739,3015094,LOINC,1,2,2,0
740,3015273,LOINC,1,46,672,0
741,3015280,LOINC,1,3,214,0
742,3015377,LOINC,1,99,4680,0
743,3015536,LOINC,1,3,753,0
744,3015688,LOINC,1,2,4,0
745,3015736,LOINC,1,1,3,0
746,3015862,LOINC,1,8,13,0
747,3016038,LOINC,1,29,106,0
748,3016242,LOINC,1,18,42,0
749,3016251,LOINC,1,17,36,0
750,3016293,LOINC,1,100,6585,0
751,3016311,LOINC,1,13,31,0
752,3016335,LOINC,1,100,3268,0
753,3016407,LOINC,1,47,165,0
754,3016502,LOINC,1,45,149,0
755,3016557,LOINC,1,13,44,0
756,3016573,LOINC,1,16,30,0
757,3016647,LOINC,1,2,2,0
758,3016723,LOINC,1,100,6845,0
759,3016750,LOINC,1,66,300,0
760,3016771,LOINC,1,25,41,0
761,3016879,LOINC,1,21,36,0
762,3016991,LOINC,1,11,26,0
763,3017143,LOINC,1,15,46,0
764,3017154,LOINC,1,1,2,0
765,3017161,LOINC,1,1,1,0
766,3017181,LOINC,1,30,395,0
767,3017188,LOINC,1,12,324,0
768,3017196,LOINC,1,2,10,0
769,3017250,LOINC,1,35,213,0
770,3017331,LOINC,1,1,77,0
771,3017400,LOINC,1,3,6,0
772,3017487,LOINC,1,1,77,0
773,3017523,LOINC,1,1,2,0
774,3017594,LOINC,1,50,754,0
775,3017595,LOINC,1,14,32,0
776,3018053,LOINC,1,3,494,0
777,3018133,LOINC,1,2,4,0
778,3018405,LOINC,1,69,530,0
779,3018465,LOINC,1,14,121,0
780,3018572,LOINC,1,51,100,0
781,3018672,LOINC,1,6,8,0
782,3018760,LOINC,1,6,7,0
783,3018834,LOINC,1,86,674,0
784,3018954,LOINC,1,9,18,0
785,3019198,LOINC,1,1,16,0
786,3019298,LOINC,1,3,4,0
787,3019351,LOINC,1,3,753,0
788,3019416,LOINC,1,5,28,0
789,3019473,LOINC,1,6,7,0
790,3019510,LOINC,1,15,48,0
791,3019550,LOINC,1,100,6917,0
792,3019634,LOINC,1,4,88,0
793,3019761,LOINC,1,3,6,0
794,3019800,LOINC,1,59,546,0
795,3019880,LOINC,1,12,176,0
796,3019897,LOINC,1,100,5400,0
797,3019962,LOINC,1,1,1,0
798,3019977,LOINC,1,63,644,0
799,3020149,LOINC,1,15,30,0
800,3020153,LOINC,1,20,47,0
801,3020416,LOINC,1,100,5400,0
802,3020460,LOINC,1,18,84,0
803,3020481,LOINC,1,63,1253,0
804,3020630,LOINC,1,29,356,0
805,3020716,LOINC,1,63,1774,0
806,3020851,LOINC,1,1,2,0
807,3020891,LOINC,1,100,4057,0
808,3021044,LOINC,1,29,156,0
809,3021119,LOINC,1,66,966,0
810,3021200,LOINC,1,3,6,0
811,3021303,LOINC,1,34,832,0
812,3021453,LOINC,1,3,4,0
813,3021502,LOINC,1,34,830,0
814,3021595,LOINC,1,4,26,0
815,3021601,LOINC,1,86,674,0
816,3021717,LOINC,1,1,2,0
817,3021886,LOINC,1,20,320,0
818,3022022,LOINC,1,4,896,0
819,3022094,LOINC,1,20,47,0
820,3022217,LOINC,1,100,1455,0
821,3022318,LOINC,1,100,12441,0
822,3022509,LOINC,1,45,194,0
823,3022533,LOINC,1,1,32,0
824,3022548,LOINC,1,6,7,0
825,3022621,LOINC,1,86,674,0
826,3022747,LOINC,1,18,37,0
827,3022797,LOINC,1,3,708,0
828,3022875,LOINC,1,57,1577,0
829,3022878,LOINC,1,1,1,0
830,3023103,LOINC,1,100,6948,0
831,3023256,LOINC,1,1,1,0
832,3023307,LOINC,1,6,10,0
833,3023314,LOINC,1,100,5706,0
834,3023520,LOINC,1,12,28,0
835,3023539,LOINC,1,86,674,0
836,3023547,LOINC,1,6,9,0
837,3023599,LOINC,1,100,5400,0
838,3023654,LOINC,1,2,17,0
839,3024128,LOINC,1,80,2274,0
840,3024153,LOINC,1,3,86,0
841,3024171,LOINC,1,100,19776,0
842,3024265,LOINC,1,100,3786,0
843,3024463,LOINC,1,1,98,0
844,3024561,LOINC,1,80,1210,0
845,3024629,LOINC,1,86,674,0
846,3024882,LOINC,1,30,137,0
847,3024886,LOINC,1,1,2,0
848,3024929,LOINC,1,100,5534,0
849,3025019,LOINC,1,18,330,0
850,3025255,LOINC,1,76,532,0
851,3025315,LOINC,1,100,363,0
852,3025439,LOINC,1,55,1296,0
853,3025478,LOINC,1,26,42,0
854,3025616,LOINC,1,5,22,0
855,3025696,LOINC,1,1,2,0
856,3025807,LOINC,1,1,77,0
857,3025809,LOINC,1,4,896,0
858,3026250,LOINC,1,1,41,0
859,3026256,LOINC,1,3,753,0
860,3026258,LOINC,1,8,910,0
861,3026314,LOINC,1,34,850,0
862,3026400,LOINC,1,26,86,0
863,3026611,LOINC,1,96,2545,0
864,3026692,LOINC,1,6,13,0
865,3026729,LOINC,1,5,10,0
866,3026782,LOINC,1,32,69,0
867,3026904,LOINC,1,7,66,0
868,3026910,LOINC,1,4,8,0
869,3027008,LOINC,1,20,35,0
870,3027018,LOINC,1,100,19319,0
871,3027114,LOINC,1,29,120,0
872,3027162,LOINC,1,99,2171,0
873,3027200,LOINC,1,1,43,0
874,3027315,LOINC,1,77,887,0
875,3027597,LOINC,1,18,104,0
876,3027598,LOINC,1,58,9738,0
877,3027801,LOINC,1,63,623,0
878,3027920,LOINC,1,20,428,0
879,3027944,LOINC,1,21,34,0
880,3027946,LOINC,1,63,623,0
881,3028026,LOINC,1,13,40,0
882,3028074,LOINC,1,12,314,0
883,3028167,LOINC,1,2,17,0
884,3028308,LOINC,1,8,9,0
885,3028437,LOINC,1,29,52,0
886,3028468,LOINC,1,4,26,0
887,3028561,LOINC,1,3,708,0
888,3028615,LOINC,1,91,2956,0
889,3028639,LOINC,1,1,6,0
890,3028662,LOINC,1,8,16,0
891,3029170,LOINC,1,2,2,0
892,3029187,LOINC,1,27,73,0
893,3031147,LOINC,1,77,887,0
894,3031951,LOINC,1,25,36,0
895,3033364,LOINC,1,4,4,0
896,3033483,LOINC,1,6,21,0
897,3033526,LOINC,1,1,2,0
898,3033575,LOINC,1,91,2956,0
899,3034263,LOINC,1,94,3341,0
900,3034426,LOINC,1,100,2910,0
901,3034593,LOINC,1,1,1,0
902,3034795,LOINC,1,100,1455,0
903,3035206,LOINC,1,100,1657,0
904,3035359,LOINC,1,3,753,0
905,3035509,LOINC,1,2,2,0
906,3035583,LOINC,1,76,532,0
907,3035715,LOINC,1,1,2,0
908,3035816,LOINC,1,100,1654,0
909,3035851,LOINC,1,29,43,0
910,3035856,LOINC,1,1,1,0
911,3035924,LOINC,1,25,41,0
912,3035995,LOINC,1,81,2222,0
913,3036098,LOINC,1,100,1660,0
914,3036176,LOINC,1,1,7,0
915,3036180,LOINC,1,20,32,0
916,3036277,LOINC,1,60,142,0
917,3036345,LOINC,1,53,186,0
918,3036354,LOINC,1,4,118,0
919,3036518,LOINC,1,4,30,0
920,3036535,LOINC,1,2,4,0
921,3036882,LOINC,1,2,4,0
922,3036974,LOINC,1,1,16,0
923,3036987,LOINC,1,13,52,0
924,3037022,LOINC,1,100,1657,0
925,3037087,LOINC,1,1,7,0
926,3037153,LOINC,1,3,4,0
927,3037185,LOINC,1,12,36,0
928,3037244,LOINC,1,76,532,0
929,3037274,LOINC,1,14,32,0
930,3037278,LOINC,1,100,5638,0
931,3037318,LOINC,1,100,1657,0
932,3037347,LOINC,1,100,1654,0
933,3037426,LOINC,1,86,674,0
934,3037490,LOINC,1,47,683,0
935,3037556,LOINC,1,8,564,0
936,3037577,LOINC,1,6,8,0
937,3037579,LOINC,1,2,2,0
938,3037663,LOINC,1,63,623,0
939,3037871,LOINC,1,3,4,0
940,3037885,LOINC,1,34,834,0
941,3038047,LOINC,1,16,34,0
942,3038086,LOINC,1,20,47,0
943,3038104,LOINC,1,9,13,0
944,3038288,LOINC,1,6,15,0
945,3039000,LOINC,1,98,939,0
946,3039006,LOINC,1,93,2207,0
947,3040168,LOINC,1,39,214,0
948,3041079,LOINC,1,8,9,0
949,3041372,LOINC,1,6,8,0
950,3041408,LOINC,1,6,21,0
951,3041635,LOINC,1,6,19,0
952,3042347,LOINC,1,10,174,0
953,3043310,LOINC,1,1,2,0
954,3043387,LOINC,1,8,9,0
955,3043728,LOINC,1,10,22,0
956,3043970,LOINC,1,100,1941,0
957,3044938,LOINC,1,6,15,0
958,3046838,LOINC,1,100,2174,0
959,3047181,LOINC,1,83,749,0
960,3049226,LOINC,1,1,2,0
961,3051714,LOINC,1,9,10,0
962,19000537,RxNorm,1,3,3,0
963,19003514,RxNorm,1,4,8,0
964,19003953,RxNorm,1,2,2,0
965,19004724,RxNorm,1,3,3,0
966,19005046,RxNorm,1,6,10,0
967,19005965,RxNorm,1,3,3,0
968,19006186,RxNorm,1,3,3,0
969,19006410,RxNorm,1,3,3,0
970,19006692,RxNorm,1,3,3,0
971,19006967,RxNorm,1,4,7,0
972,19007572,RxNorm,1,3,3,0
973,19008009,RxNorm,1,2,2,0
974,19008339,RxNorm,1,5,5,0
975,19008523,RxNorm,1,1,1,0
976,19008723,RxNorm,1,5,10,0
977,19009384,RxNorm,1,2,60,0
978,19009540,RxNorm,1,3,3,0
979,19010291,RxNorm,1,1,2,0
980,19010309,RxNorm,1,60,71,0
981,19010403,RxNorm,1,4,7,0
982,19011035,RxNorm,1,60,76,0
983,19011331,RxNorm,1,21,24,0
984,19011661,RxNorm,1,2,2,0
985,19011773,RxNorm,1,13,19,0
986,19012598,RxNorm,1,1,1,0
987,19015726,RxNorm,1,2,2,0
988,19016315,RxNorm,1,2,2,0
989,19016821,RxNorm,1,1,3,0
990,19016865,RxNorm,1,62,146,0
991,19017742,RxNorm,1,1,5,0
992,19017745,RxNorm,1,1,9,0
993,19018013,RxNorm,1,4,6,0
994,19018419,RxNorm,1,2,2,0
995,19018544,RxNorm,1,3,5,0
996,19018781,RxNorm,1,1,2,0
997,19018787,RxNorm,1,4,10,0
998,19018811,RxNorm,1,4,9,0
999,19018909,RxNorm,1,5,6,0
1000,19018935,RxNorm,1,1,2,0
1001,19018937,RxNorm,1,1,1,0
1002,19019003,RxNorm,1,8,14,0
1003,19019044,RxNorm,1,1,1,0
1004,19019050,RxNorm,1,2,2,0
1005,19019072,RxNorm,1,8,10,0
1006,19019073,RxNorm,1,12,14,0
1007,19019112,RxNorm,1,25,77,0
1008,19019113,RxNorm,1,12,25,0
1009,19019122,RxNorm,1,1,1,0
1010,19019236,RxNorm,1,1,1,0
1011,19019272,RxNorm,1,3,5,0
1012,19019306,RxNorm,1,2,3,0
1013,19019307,RxNorm,1,3,5,0
1014,19019308,RxNorm,1,1,1,0
1015,19019309,RxNorm,1,1,1,0
1016,19019333,RxNorm,1,1,1,0
1017,19019334,RxNorm,1,3,4,0
1018,19019335,RxNorm,1,3,4,0
1019,19019418,RxNorm,1,21,45,0
1020,19019419,RxNorm,1,9,14,0
1021,19019529,RxNorm,1,1,1,0
1022,19019581,RxNorm,1,1,1,0
1023,19019630,RxNorm,1,2,2,0
1024,19019851,RxNorm,1,2,8,0
1025,19019937,RxNorm,1,1,7,0
1026,19020053,RxNorm,1,36,78,0
1027,19020131,RxNorm,1,61,99,0
1028,19020398,RxNorm,1,1,1,0
1029,19020994,RxNorm,1,1,1,0
1030,19022486,RxNorm,1,3,6,0
1031,19022749,RxNorm,1,2,3,0
1032,19022750,RxNorm,1,4,14,0
1033,19022782,RxNorm,1,2,3,0
1034,19022948,RxNorm,1,1,2,0
1035,19023636,RxNorm,1,4,7,0
1036,19024728,RxNorm,1,1,1,0
1037,19024770,RxNorm,1,6,10,0
1038,19027362,RxNorm,1,35,44,0
1039,19027805,RxNorm,1,5,33,0
1040,19028579,RxNorm,1,2,2,0
1041,19029685,RxNorm,1,4,5,0
1042,19029876,RxNorm,1,2,2,0
1043,19030761,RxNorm,1,2,4,0
1044,19030762,RxNorm,1,1,1,0
1045,19030765,RxNorm,1,1,5,0
1046,19030766,RxNorm,1,1,1,0
1047,19031216,RxNorm,1,2,5,0
1048,19033354,RxNorm,1,8,9,0
1049,19033500,RxNorm,1,1,1,0
1050,19033606,RxNorm,1,1,1,0
1051,19033627,RxNorm,1,2,4,0
1052,19034049,RxNorm,1,1,2,0
1053,19034645,RxNorm,1,1,10,0
1054,19034646,RxNorm,1,1,1,0
1055,19034805,RxNorm,1,2,4,0
1056,19035072,RxNorm,1,2,3,0
1057,19035247,RxNorm,1,10,13,0
1058,19035279,RxNorm,1,2,2,0
1059,19035577,RxNorm,1,3,3,0
1060,19035631,RxNorm,1,2,3,0
1061,19035704,RxNorm,1,18,26,0
1062,19036004,RxNorm,1,2,2,0
1063,19036210,RxNorm,1,1,1,0
1064,19036628,RxNorm,1,7,11,0
1065,19036781,RxNorm,1,60,76,0
1066,19036829,RxNorm,1,2,2,0
1067,19037038,RxNorm,1,72,87,0
1068,19037427,RxNorm,1,2,6,0
1069,19038853,RxNorm,1,1,1,0
1070,19040187,RxNorm,1,25,68,0
1071,19040856,RxNorm,1,4,5,0
1072,19041171,RxNorm,1,1,1,0
1073,19041255,RxNorm,1,20,22,0
1074,19041287,RxNorm,1,25,66,0
1075,19041823,RxNorm,1,2,2,0
1076,19041926,RxNorm,1,8,12,0
1077,19044522,RxNorm,1,4,4,0
1078,19044609,RxNorm,1,4,5,0
1079,19044710,RxNorm,1,1,1,0
1080,19044727,RxNorm,1,17,21,0
1081,19044994,RxNorm,1,1,1,0
1082,19046742,RxNorm,1,16,23,0
1083,19047064,RxNorm,1,1,3,0
1084,19049024,RxNorm,1,37,131,0
1085,19049105,RxNorm,1,92,153,0
1086,19049684,RxNorm,1,45,166,0
1087,19049686,RxNorm,1,29,134,0
1088,19052489,RxNorm,1,3,3,0
1089,19052736,RxNorm,1,3,3,0
1090,19054242,RxNorm,1,5,5,0
1091,19056802,RxNorm,1,2,2,0
1092,19057568,RxNorm,1,12,19,0
1093,19058274,RxNorm,1,3,4,0
1094,19058319,RxNorm,1,3,5,0
1095,19059412,RxNorm,1,1,1,0
1096,19060985,RxNorm,1,2,2,0
1097,19061088,RxNorm,1,14,14,0
1098,19061089,RxNorm,1,7,12,0
1099,19062817,RxNorm,1,6,10,0
1100,19063575,RxNorm,1,6,7,0
1101,19065567,RxNorm,1,30,57,0
1102,19066774,RxNorm,1,3,3,0
1103,19068781,RxNorm,1,12,26,0
1104,19069022,RxNorm,1,1,1,0
1105,19069149,RxNorm,1,3,3,0
1106,19069200,RxNorm,1,3,4,0
1107,19069629,RxNorm,1,1,1,0
1108,19070371,RxNorm,1,4,6,0
1109,19070869,RxNorm,1,1,3,0
1110,19071430,RxNorm,1,15,19,0
1111,19071454,RxNorm,1,1,1,0
1112,19071700,RxNorm,1,25,291,0
1113,19072176,RxNorm,1,39,63,0
1114,19072240,RxNorm,1,2,4,0
1115,19072270,RxNorm,1,2,3,0
1116,19072321,RxNorm,1,10,15,0
1117,19072933,RxNorm,1,4,14,0
1118,19073094,RxNorm,1,4,6,0
1119,19073183,RxNorm,1,1,1,0
1120,19073612,RxNorm,1,2,2,0
1121,19073712,RxNorm,1,19,35,0
1122,19073777,RxNorm,1,9,17,0
1123,19074247,RxNorm,1,43,58,0
1124,19074492,RxNorm,1,2,4,0
1125,19074558,RxNorm,1,18,35,0
1126,19074672,RxNorm,1,5,15,0
1127,19074697,RxNorm,1,1,3,0
1128,19074932,RxNorm,1,1,1,0
1129,19075032,RxNorm,1,2,2,0
1130,19075034,RxNorm,1,1,1,0
1131,19075378,RxNorm,1,2,2,0
1132,19075380,RxNorm,1,15,39,0
1133,19075429,RxNorm,1,1,1,0
1134,19075601,RxNorm,1,7,15,0
1135,19075602,RxNorm,1,1,2,0
1136,19075605,RxNorm,1,1,1,0
1137,19075954,RxNorm,1,3,9,0
1138,19075955,RxNorm,1,4,5,0
1139,19075984,RxNorm,1,1,1,0
1140,19076077,RxNorm,1,1,1,0
1141,19076145,RxNorm,1,3,5,0
1142,19076175,RxNorm,1,1,1,0
1143,19076492,RxNorm,1,7,28,0
1144,19076493,RxNorm,1,1,1,0
1145,19076658,RxNorm,1,2,10,0
1146,19076714,RxNorm,1,19,22,0
1147,19076734,RxNorm,1,1,3,0
1148,19076953,RxNorm,1,2,2,0
1149,19077241,RxNorm,1,19,27,0
1150,19077342,RxNorm,1,1,3,0
1151,19077375,RxNorm,1,3,5,0
1152,19077462,RxNorm,1,1,5,0
1153,19077463,RxNorm,1,4,14,0
1154,19077464,RxNorm,1,1,1,0
1155,19077513,RxNorm,1,14,33,0
1156,19077546,RxNorm,1,23,53,0
1157,19077547,RxNorm,1,6,18,0
1158,19077548,RxNorm,1,9,32,0
1159,19077549,RxNorm,1,2,3,0
1160,19077577,RxNorm,1,1,4,0
1161,19077601,RxNorm,1,1,1,0
1162,19077631,RxNorm,1,1,1,0
1163,19077636,RxNorm,1,2,4,0
1164,19077637,RxNorm,1,1,2,0
1165,19077638,RxNorm,1,3,4,0
1166,19077682,RxNorm,1,2,3,0
1167,19077763,RxNorm,1,10,11,0
1168,19077884,RxNorm,1,3,4,0
1169,19077928,RxNorm,1,2,2,0
1170,19077929,RxNorm,1,1,2,0
1171,19078092,RxNorm,1,1,1,0
1172,19078097,RxNorm,1,1,1,0
1173,19078106,RxNorm,1,1,1,0
1174,19078126,RxNorm,1,7,8,0
1175,19078530,RxNorm,1,4,16,0
1176,19078554,RxNorm,1,2,3,0
1177,19078557,RxNorm,1,46,175,0
1178,19078921,RxNorm,1,19,30,0
1179,19078924,RxNorm,1,13,23,0
1180,19078925,RxNorm,1,2,2,0
1181,19079119,RxNorm,1,7,8,0
1182,19079133,RxNorm,1,1,1,0
1183,19079138,RxNorm,1,5,10,0
1184,19079139,RxNorm,1,2,4,0
1185,19079154,RxNorm,1,5,7,0
1186,19079177,RxNorm,1,1,1,0
1187,19079250,RxNorm,1,3,6,0
1188,19079322,RxNorm,1,28,77,0
1189,19079462,RxNorm,1,1,5,0
1190,19079497,RxNorm,1,2,5,0
1191,19079527,RxNorm,1,2,3,0
1192,19079658,RxNorm,1,6,19,0
1193,19079712,RxNorm,1,1,6,0
1194,19079960,RxNorm,1,9,15,0
1195,19080040,RxNorm,1,1,1,0
1196,19080095,RxNorm,1,1,1,0
1197,19080125,RxNorm,1,2,5,0
1198,19080128,RxNorm,1,9,20,0
1199,19080129,RxNorm,1,9,16,0
1200,19080217,RxNorm,1,13,43,0
1201,19080793,RxNorm,1,1,1,0
1202,19080985,RxNorm,1,1,1,0
1203,19082306,RxNorm,1,3,3,0
1204,19082350,RxNorm,1,6,11,0
1205,19082373,RxNorm,1,1,1,0
1206,19087090,RxNorm,1,1,2,0
1207,19087102,RxNorm,1,1,5,0
1208,19087105,RxNorm,1,1,1,0
1209,19088079,RxNorm,1,5,9,0
1210,19088571,RxNorm,1,3,3,0
1211,19089150,RxNorm,1,1,1,0
1212,19089969,RxNorm,1,1,1,0
1213,19092377,RxNorm,1,3,3,0
1214,19092849,RxNorm,1,3,4,0
1215,19093848,RxNorm,1,82,125,0
1216,19095164,RxNorm,1,22,43,0
1217,19095165,RxNorm,1,15,39,0
1218,19098167,RxNorm,1,2,3,0
1219,19098454,RxNorm,1,1,7,0
1220,19098474,RxNorm,1,3,12,0
1221,19100691,RxNorm,1,3,12,0
1222,19101814,RxNorm,1,1,1,0
1223,19102399,RxNorm,1,1,1,0
1224,19102504,RxNorm,1,7,11,0
1225,19102518,RxNorm,1,1,1,0
1226,19102773,RxNorm,1,1,1,0
1227,19103985,RxNorm,1,3,3,0
1228,19106768,RxNorm,1,2,2,0
1229,19111620,RxNorm,1,20,33,0
1230,19112586,RxNorm,1,2,5,0
1231,19112640,RxNorm,1,2,6,0
1232,19112656,RxNorm,1,19,23,0
1233,19113528,RxNorm,1,1,4,0
1234,19114563,RxNorm,1,1,1,0
1235,19115197,RxNorm,1,3,3,0
1236,19121195,RxNorm,1,1,1,0
1237,19121580,RxNorm,1,8,20,0
1238,19121909,RxNorm,1,1,1,0
1239,19122045,RxNorm,1,1,3,0
1240,19122148,RxNorm,1,2,8,0
1241,19122506,RxNorm,1,5,10,0
1242,19122573,RxNorm,1,1,1,0
1243,19123038,RxNorm,1,10,14,0
1244,19123104,RxNorm,1,1,3,0
1245,19123167,RxNorm,1,2,2,0
1246,19123173,RxNorm,1,3,3,0
1247,19123353,RxNorm,1,1,1,0
1248,19123359,RxNorm,1,1,2,0
1249,19123592,RxNorm,1,4,15,0
1250,19123593,RxNorm,1,2,4,0
1251,19123989,RxNorm,1,30,59,0
1252,19124445,RxNorm,1,1,1,0
1253,19125043,RxNorm,1,1,1,0
1254,19125897,RxNorm,1,2,2,0
1255,19126023,RxNorm,1,6,6,0
1256,19126173,RxNorm,1,21,29,0
1257,19126251,RxNorm,1,3,12,0
1258,19126405,RxNorm,1,21,25,0
1259,19126581,RxNorm,1,1,2,0
1260,19126731,RxNorm,1,9,10,0
1261,19127005,RxNorm,1,1,1,0
1262,19127213,RxNorm,1,77,462,0
1263,19127417,RxNorm,1,1,1,0
1264,19127952,RxNorm,1,2,2,0
1265,19127954,RxNorm,1,5,5,0
1266,19128377,RxNorm,1,1,2,0
1267,19128380,RxNorm,1,2,9,0
1268,19129446,RxNorm,1,37,122,0
1269,19129965,RxNorm,1,1,1,0
1270,19130222,RxNorm,1,1,1,0
1271,19131009,RxNorm,1,6,23,0
1272,19131065,RxNorm,1,1,1,0
1273,19131082,RxNorm,1,2,3,0
1274,19131111,RxNorm,1,24,41,0
1275,19131118,RxNorm,1,1,5,0
1276,19133257,RxNorm,1,1,1,0
1277,19133365,RxNorm,1,1,3,0
1278,19133435,RxNorm,1,1,1,0
1279,19133566,RxNorm,1,2,2,0
1280,19133570,RxNorm,1,2,4,0
1281,19133574,RxNorm,1,4,11,0
1282,19133621,RxNorm,1,2,2,0
1283,19133622,RxNorm,1,1,1,0
1284,19134036,RxNorm,1,3,6,0
1285,19134047,RxNorm,1,23,38,0
1286,19135374,RxNorm,1,60,220,0
1287,19135631,RxNorm,1,1,1,0
1288,19136048,RxNorm,1,5,10,0
1289,19137312,RxNorm,1,22,32,0
1290,19137328,RxNorm,1,13,29,0
1291,19137329,RxNorm,1,12,27,0
1292,21490516,LOINC,1,54,740,0
1293,21490580,LOINC,1,10,122,0
1294,21490650,LOINC,1,55,1319,0
1295,21490653,LOINC,1,2,313,0
1296,21490662,LOINC,1,2,354,0
1297,21490675,LOINC,1,34,1386,0
1298,21490695,LOINC,1,2,232,0
1299,21490712,LOINC,1,7,110,0
1300,21490753,LOINC,1,56,1359,0
1301,21490776,LOINC,1,2,8,0
1302,21490839,LOINC,1,2,30,0
1303,21490854,LOINC,1,56,2100,0
1304,21490880,LOINC,1,7,98,0
1305,21490888,LOINC,1,9,109,0
1306,21490963,LOINC,1,96,2538,0
1307,21491186,LOINC,1,51,1143,0
1308,21491763,LOINC,1,96,2535,0
1309,21492239,LOINC,1,100,8371,0
1310,21492240,LOINC,1,100,8373,0
1311,21492241,LOINC,1,99,8366,0
1312,21492835,LOINC,1,63,1241,0
1313,21492838,LOINC,1,100,1989,0
1314,21494965,LOINC,1,89,757,0
1315,21494966,LOINC,1,100,2893,0
1316,35202043,RxNorm,1,6,11,0
1317,35602744,RxNorm,1,13,17,0
1318,35602752,RxNorm,1,1,1,0
1319,35602753,RxNorm,1,1,1,0
1320,35602775,RxNorm,1,4,9,0
1321,35602776,RxNorm,1,1,1,0
1322,35603034,RxNorm,1,1,3,0
1323,35603045,RxNorm,1,6,8,0
1324,35603224,RxNorm,1,15,77,0
1325,35603226,RxNorm,1,41,185,0
1326,35603227,RxNorm,1,31,166,0
1327,35603238,RxNorm,1,14,33,0
1328,35603389,RxNorm,1,4,6,0
1329,35603394,RxNorm,1,2,7,0
1330,35603397,RxNorm,1,13,40,0
1331,35603401,RxNorm,1,3,4,0
1332,35603428,RxNorm,1,19,34,0
1333,35603429,RxNorm,1,29,57,0
1334,35603433,RxNorm,1,26,46,0
1335,35603556,RxNorm,1,12,32,0
1336,35603600,RxNorm,1,1,1,0
1337,35603626,RxNorm,1,1,3,0
1338,35603636,RxNorm,1,35,144,0
1339,35603805,RxNorm,1,16,52,0
1340,35603875,RxNorm,1,1,2,0
1341,35604143,RxNorm,1,1,1,0
1342,35604321,RxNorm,1,2,4,0
1343,35604322,RxNorm,1,18,29,0
1344,35604323,RxNorm,1,12,16,0
1345,35604327,RxNorm,1,1,1,0
1346,35604352,RxNorm,1,1,1,0
1347,35604576,RxNorm,1,2,9,0
1348,35604843,RxNorm,1,6,9,0
1349,35604998,RxNorm,1,26,42,0
1350,35605003,RxNorm,1,2,4,0
1351,35605311,RxNorm,1,4,6,0
1352,35605312,RxNorm,1,2,5,0
1353,35605343,RxNorm,1,2,3,0
1354,35605482,RxNorm,1,65,156,0
1355,35605490,RxNorm,1,1,3,0
1356,35605564,RxNorm,1,1,1,0
1357,35605582,RxNorm,1,1,1,0
1358,35605594,RxNorm,1,1,1,0
1359,35605604,RxNorm,1,1,1,0
1360,35605728,RxNorm,1,14,35,0
1361,35605815,RxNorm,1,10,10,0
1362,35605816,RxNorm,1,1,1,0
1363,35605844,RxNorm,1,8,15,0
1364,35605858,RxNorm,1,16,28,0
1365,35605859,RxNorm,1,8,9,0
1366,35605898,RxNorm,1,12,17,0
1367,35605935,RxNorm,1,8,21,0
1368,35605941,RxNorm,1,6,9,0
1369,35606001,RxNorm,1,2,3,0
1370,35606004,RxNorm,1,8,24,0
1371,35606006,RxNorm,1,8,14,0
1372,35606008,RxNorm,1,2,2,0
1373,35606118,RxNorm,1,4,6,0
1374,35606147,RxNorm,1,4,8,0
1375,35606149,RxNorm,1,7,29,0
1376,35606204,RxNorm,1,4,4,0
1377,35606217,RxNorm,1,2,3,0
1378,35606491,RxNorm,1,2,2,0
1379,35606521,RxNorm,1,1,2,0
1380,35606533,RxNorm,1,2,2,0
1381,35606536,RxNorm,1,1,1,0
1382,35606564,RxNorm,1,4,7,0
1383,36203862,LOINC,1,41,684,0
1384,36249322,RxNorm,1,7,13,0
1385,36249513,RxNorm,1,15,19,0
1386,36249613,RxNorm,1,1,1,0
1387,36249687,RxNorm,1,26,56,0
1388,36249703,RxNorm,1,12,23,0
1389,36249712,RxNorm,1,1,1,0
1390,36249734,RxNorm,1,26,82,0
1391,36249735,RxNorm,1,45,170,0
1392,36249736,RxNorm,1,36,99,0
1393,36249737,RxNorm,1,52,149,0
1394,36249738,RxNorm,1,29,68,0
1395,36249739,RxNorm,1,47,139,0
1396,36249752,RxNorm,1,3,5,0
1397,36249753,RxNorm,1,3,3,0
1398,36249934,RxNorm,1,5,8,0
1399,36250141,RxNorm,1,7,18,0
1400,36303946,LOINC,1,48,510,0
