id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
845,2000020753,38001050,Maps to,1970-01-01,2099-12-31,NA
846,2000041020,3019351,Maps to,1970-01-01,2099-12-31,NA
847,2000020837,38001146,Maps to,1970-01-01,2099-12-31,NA
848,2000026331,4012024,Maps to,1970-01-01,2099-12-31,NA
849,2000001142,3031007,Maps to,1970-01-01,2099-12-31,NA
850,2000004069,4141149,Maps to,1970-01-01,2099-12-31,NA
851,2000011199,1359549,Maps to,1970-01-01,2099-12-31,NA
852,2000020310,38001310,Maps to,1970-01-01,2099-12-31,NA
853,2000001115,3016407,Maps to,1970-01-01,2099-12-31,NA
854,2000001213,3018672,Maps to,1970-01-01,2099-12-31,NA
855,2000002062,4303795,Maps to,1970-01-01,2099-12-31,NA
856,2000026180,4235587,Maps to,1970-01-01,2099-12-31,NA
857,2000010954,19113343,Maps to,1970-01-01,2099-12-31,NA
858,2000010122,19085137,Maps to,1970-01-01,2099-12-31,NA
859,2000029021,8985,Maps to,1970-01-01,2099-12-31,NA
860,2000010436,1337860,Maps to,1970-01-01,2099-12-31,NA
861,2000010175,40173730,Maps to,1970-01-01,2099-12-31,NA
862,2000010472,1314612,Maps to,1970-01-01,2099-12-31,NA
863,2000026032,4200857,Maps to,1970-01-01,2099-12-31,NA
864,2000010552,939259,Maps to,1970-01-01,2099-12-31,NA
865,2000020850,38001383,Maps to,1970-01-01,2099-12-31,NA
866,2000011208,19129663,Maps to,1970-01-01,2099-12-31,NA
867,2000004063,4078442,Maps to,1970-01-01,2099-12-31,NA
868,2000032005,4092038,Maps to,1970-01-01,2099-12-31,NA
869,2000026192,4240344,Maps to,1970-01-01,2099-12-31,NA
870,2000010807,40241939,Maps to,1970-01-01,2099-12-31,NA
871,2000030076,21494965,Maps to,1970-01-01,2099-12-31,NA
872,2000020541,38000943,Maps to,1970-01-01,2099-12-31,NA
873,2000010348,1707687,Maps to,1970-01-01,2099-12-31,NA
874,2000011125,19121058,Maps to,1970-01-01,2099-12-31,NA
875,2000010679,1518254,Maps to,1970-01-01,2099-12-31,NA
876,2000020849,38001381,Maps to,1970-01-01,2099-12-31,NA
877,2000010338,19083332,Maps to,1970-01-01,2099-12-31,NA
878,2000020433,38001524,Maps to,1970-01-01,2099-12-31,NA
879,2000026153,4224654,Maps to,1970-01-01,2099-12-31,NA
880,2000001801,38004207,Maps to,1970-01-01,2099-12-31,NA
881,2000020033,38001578,Maps to,1970-01-01,2099-12-31,NA
882,2000011003,19120813,Maps to,1970-01-01,2099-12-31,NA
883,2000010300,19100323,Maps to,1970-01-01,2099-12-31,NA
884,2000020538,38000944,Maps to,1970-01-01,2099-12-31,NA
885,2000010381,1583722,Maps to,1970-01-01,2099-12-31,NA
886,2000030016,40757693,Maps to,1970-01-01,2099-12-31,NA
887,2000004001,4078442,Maps to,1970-01-01,2099-12-31,NA
888,2000030083,3019977,Maps to,1970-01-01,2099-12-31,NA
889,2000010033,40164856,Maps to,1970-01-01,2099-12-31,NA
890,2000010690,1361711,Maps to,1970-01-01,2099-12-31,NA
891,2000010043,42800983,Maps to,1970-01-01,2099-12-31,NA
892,2000026265,4018414,Maps to,1970-01-01,2099-12-31,NA
893,2000030103,4021323,Maps to,1970-01-01,2099-12-31,NA
894,2000020701,38001154,Maps to,1970-01-01,2099-12-31,NA
895,2000010740,40231154,Maps to,1970-01-01,2099-12-31,NA
896,2000030010,3012888,Maps to,1970-01-01,2099-12-31,NA
897,2000010815,19076953,Maps to,1970-01-01,2099-12-31,NA
898,2000026168,4236145,Maps to,1970-01-01,2099-12-31,NA
899,2000026275,4047474,Maps to,1970-01-01,2099-12-31,NA
900,2000001163,3014859,Maps to,1970-01-01,2099-12-31,NA
901,2000010451,19086381,Maps to,1970-01-01,2099-12-31,NA
902,2000025565,4046280,Maps to,1970-01-01,2099-12-31,NA
903,2000010029,1129625,Maps to,1970-01-01,2099-12-31,NA
904,2000020118,38001066,Maps to,1970-01-01,2099-12-31,NA
905,2000020488,38001232,Maps to,1970-01-01,2099-12-31,NA
906,2000028008,4036044,Maps to,1970-01-01,2099-12-31,NA
907,2000020582,38001175,Maps to,1970-01-01,2099-12-31,NA
908,2000011375,1594373,Maps to,1970-01-01,2099-12-31,NA
909,2000001231,3041372,Maps to,1970-01-01,2099-12-31,NA
910,2000020621,38001449,Maps to,1970-01-01,2099-12-31,NA
911,2000010828,40240036,Maps to,1970-01-01,2099-12-31,NA
912,2000001619,40481392,Maps to,1970-01-01,2099-12-31,NA
913,2000020599,38000992,Maps to,1970-01-01,2099-12-31,NA
914,2000026046,4237427,Maps to,1970-01-01,2099-12-31,NA
915,2000020001,200219,Maps to,1970-01-01,2099-12-31,NA
916,2000010301,19010309,Maps to,1970-01-01,2099-12-31,NA
917,2000001157,3022430,Maps to,1970-01-01,2099-12-31,NA
918,2000011135,1135766,Maps to,1970-01-01,2099-12-31,NA
919,2000011289,1344056,Maps to,1970-01-01,2099-12-31,NA
920,2000020347,38001269,Maps to,1970-01-01,2099-12-31,NA
921,2000010808,19098071,Maps to,1970-01-01,2099-12-31,NA
922,2000003021,4279768,Maps to,1970-01-01,2099-12-31,NA
923,2000020884,38001098,Maps to,1970-01-01,2099-12-31,NA
924,2000026022,4149419,Maps to,1970-01-01,2099-12-31,NA
925,2000030079,21490854,Maps to,1970-01-01,2099-12-31,NA
926,2000026125,4170861,Maps to,1970-01-01,2099-12-31,NA
927,2000001021,3020891,Maps to,1970-01-01,2099-12-31,NA
928,2000010676,40041241,Maps to,1970-01-01,2099-12-31,NA
929,2000020715,38001047,Maps to,1970-01-01,2099-12-31,NA
930,2000004044,4309033,Maps to,1970-01-01,2099-12-31,NA
931,2000026083,4034125,Maps to,1970-01-01,2099-12-31,NA
932,2000010519,1398400,Maps to,1970-01-01,2099-12-31,NA
933,2000026051,4241096,Maps to,1970-01-01,2099-12-31,NA
934,2000026266,4238539,Maps to,1970-01-01,2099-12-31,NA
935,2000026323,4236145,Maps to,1970-01-01,2099-12-31,NA
936,2000011165,19044092,Maps to,1970-01-01,2099-12-31,NA
937,2000002084,4171047,Maps to,1970-01-01,2099-12-31,NA
938,2000030075,3004297,Maps to,1970-01-01,2099-12-31,NA
939,2000025583,4001225,Maps to,1970-01-01,2099-12-31,NA
940,2000010632,19049106,Maps to,1970-01-01,2099-12-31,NA
941,2000025524,4000624,Maps to,1970-01-01,2099-12-31,NA
942,2000001637,4148986,Maps to,1970-01-01,2099-12-31,NA
943,2000011251,40163617,Maps to,1970-01-01,2099-12-31,NA
944,2000030110,4321388,Maps to,1970-01-01,2099-12-31,NA
945,2000010476,1110410,Maps to,1970-01-01,2099-12-31,NA
946,2000020553,38001377,Maps to,1970-01-01,2099-12-31,NA
947,2000020649,38001020,Maps to,1970-01-01,2099-12-31,NA
948,2000030145,21490880,Maps to,1970-01-01,2099-12-31,NA
949,2000010134,19136048,Maps to,1970-01-01,2099-12-31,NA
950,2000030137,21490880,Maps to,1970-01-01,2099-12-31,NA
951,2000025502,4001183,Maps to,1970-01-01,2099-12-31,NA
952,2000029030,9569,Maps to,1970-01-01,2099-12-31,NA
953,2000020216,38000947,Maps to,1970-01-01,2099-12-31,NA
954,2000026128,4180863,Maps to,1970-01-01,2099-12-31,NA
955,2000010428,748035,Maps to,1970-01-01,2099-12-31,NA
956,2000010037,1507835,Maps to,1970-01-01,2099-12-31,NA
957,2000010581,35605313,Maps to,1970-01-01,2099-12-31,NA
958,2000001028,3016647,Maps to,1970-01-01,2099-12-31,NA
959,2000026307,4043365,Maps to,1970-01-01,2099-12-31,NA
960,2000010878,19100871,Maps to,1970-01-01,2099-12-31,NA
961,2000001147,42868642,Maps to,1970-01-01,2099-12-31,NA
962,2000010391,40164854,Maps to,1970-01-01,2099-12-31,NA
963,2000020754,38001050,Maps to,1970-01-01,2099-12-31,NA
964,2000011248,19128265,Maps to,1970-01-01,2099-12-31,NA
965,2000003022,4049832,Maps to,1970-01-01,2099-12-31,NA
966,2000026246,4018788,Maps to,1970-01-01,2099-12-31,NA
967,2000020898,38001491,Maps to,1970-01-01,2099-12-31,NA
968,2000010479,1386957,Maps to,1970-01-01,2099-12-31,NA
969,2000020457,38001178,Maps to,1970-01-01,2099-12-31,NA
970,2000011280,1373928,Maps to,1970-01-01,2099-12-31,NA
971,2000041044,4098046,Maps to,1970-01-01,2099-12-31,NA
972,2000020243,38001012,Maps to,1970-01-01,2099-12-31,NA
973,2000011158,42903396,Maps to,1970-01-01,2099-12-31,NA
974,2000010854,42902352,Maps to,1970-01-01,2099-12-31,NA
975,2000010743,752061,Maps to,1970-01-01,2099-12-31,NA
976,2000010080,1139215,Maps to,1970-01-01,2099-12-31,NA
977,2000029042,8523,Maps to,1970-01-01,2099-12-31,NA
978,2000026350,4222232,Maps to,1970-01-01,2099-12-31,NA
979,2000026097,4297441,Maps to,1970-01-01,2099-12-31,NA
980,2000026244,4259632,Maps to,1970-01-01,2099-12-31,NA
981,2000001857,4150083,Maps to,1970-01-01,2099-12-31,NA
982,2000020152,38001545,Maps to,1970-01-01,2099-12-31,NA
983,2000020522,38001505,Maps to,1970-01-01,2099-12-31,NA
984,2000001129,3039644,Maps to,1970-01-01,2099-12-31,NA
985,2000004064,4197894,Maps to,1970-01-01,2099-12-31,NA
986,2000020099,38001138,Maps to,1970-01-01,2099-12-31,NA
987,2000020834,38001147,Maps to,1970-01-01,2099-12-31,NA
988,2000003024,4174447,Maps to,1970-01-01,2099-12-31,NA
989,2000020628,38001340,Maps to,1970-01-01,2099-12-31,NA
990,2000010158,40141424,Maps to,1970-01-01,2099-12-31,NA
991,2000026037,4285582,Maps to,1970-01-01,2099-12-31,NA
992,2000030085,3005606,Maps to,1970-01-01,2099-12-31,NA
993,2000030001,3027018,Maps to,1970-01-01,2099-12-31,NA
994,2000001235,3007708,Maps to,1970-01-01,2099-12-31,NA
995,2000026299,4193931,Maps to,1970-01-01,2099-12-31,NA
996,2000026035,4307974,Maps to,1970-01-01,2099-12-31,NA
997,2000026357,4239076,Maps to,1970-01-01,2099-12-31,NA
998,2000010768,40164023,Maps to,1970-01-01,2099-12-31,NA
999,2000030062,3023103,Maps to,1970-01-01,2099-12-31,NA
1000,2000003063,4150627,Maps to,1970-01-01,2099-12-31,NA
1001,2000004040,4168999,Maps to,1970-01-01,2099-12-31,NA
1002,2000025536,4331823,Maps to,1970-01-01,2099-12-31,NA
1003,2000011174,19127905,Maps to,1970-01-01,2099-12-31,NA
1004,2000020894,38001467,Maps to,1970-01-01,2099-12-31,NA
1005,2000026045,4200707,Maps to,1970-01-01,2099-12-31,NA
1006,2000002021,45956871,Maps to,1970-01-01,2099-12-31,NA
1007,2000010846,42706208,Maps to,1970-01-01,2099-12-31,NA
1008,2000002060,40492301,Maps to,1970-01-01,2099-12-31,NA
1009,2000011312,1301234,Maps to,1970-01-01,2099-12-31,NA
1010,2000001237,3043227,Maps to,1970-01-01,2099-12-31,NA
1011,2000026069,4336840,Maps to,1970-01-01,2099-12-31,NA
1012,2000010827,40169433,Maps to,1970-01-01,2099-12-31,NA
1013,2000020729,38001572,Maps to,1970-01-01,2099-12-31,NA
1014,2000003089,4045610,Maps to,1970-01-01,2099-12-31,NA
1015,2000026295,4227127,Maps to,1970-01-01,2099-12-31,NA
1016,2000003104,4332162,Maps to,1970-01-01,2099-12-31,NA
1017,2000010490,19114109,Maps to,1970-01-01,2099-12-31,NA
1018,2000002090,4217202,Maps to,1970-01-01,2099-12-31,NA
1019,2000020094,38001126,Maps to,1970-01-01,2099-12-31,NA
1020,2000010480,40221362,Maps to,1970-01-01,2099-12-31,NA
1021,2000011377,19011816,Maps to,1970-01-01,2099-12-31,NA
1022,2000010367,36250148,Maps to,1970-01-01,2099-12-31,NA
1023,2000020906,38000948,Maps to,1970-01-01,2099-12-31,NA
1024,2000020177,38001229,Maps to,1970-01-01,2099-12-31,NA
1025,2000010963,35603974,Maps to,1970-01-01,2099-12-31,NA
1026,2000020793,38000894,Maps to,1970-01-01,2099-12-31,NA
1027,2000025025,3037153,Maps to,1970-01-01,2099-12-31,NA
1028,2000030149,2000000000,Maps to,1970-01-01,2099-12-31,NA
1029,2000020262,38001570,Maps to,1970-01-01,2099-12-31,NA
1030,2000010750,19089084,Maps to,1970-01-01,2099-12-31,NA
1031,2000011191,42958532,Maps to,1970-01-01,2099-12-31,NA
1032,2000029047,8645,Maps to,1970-01-01,2099-12-31,NA
1033,2000020303,38001557,Maps to,1970-01-01,2099-12-31,NA
1034,2000030094,3015273,Maps to,1970-01-01,2099-12-31,NA
1035,2000010869,35606351,Maps to,1970-01-01,2099-12-31,NA
1036,2000026354,4181033,Maps to,1970-01-01,2099-12-31,NA
1037,2000020704,38001082,Maps to,1970-01-01,2099-12-31,NA
1038,2000010310,19118079,Maps to,1970-01-01,2099-12-31,NA
1039,2000010858,40130101,Maps to,1970-01-01,2099-12-31,NA
1040,2000020886,38001099,Maps to,1970-01-01,2099-12-31,NA
1041,2000010390,19087670,Maps to,1970-01-01,2099-12-31,NA
1042,2000004118,2000004118,Maps to,1970-01-01,2099-12-31,NA
1043,2000011247,1359550,Maps to,1970-01-01,2099-12-31,NA
1044,2000029050,8510,Maps to,1970-01-01,2099-12-31,NA
1045,2000026177,4195939,Maps to,1970-01-01,2099-12-31,NA
1046,2000020078,38001209,Maps to,1970-01-01,2099-12-31,NA
1047,2000020788,38001039,Maps to,1970-01-01,2099-12-31,NA
1048,2000010713,19133571,Maps to,1970-01-01,2099-12-31,NA
1049,2000010445,19100309,Maps to,1970-01-01,2099-12-31,NA
1050,2000002010,4184451,Maps to,1970-01-01,2099-12-31,NA
1051,2000020798,38001344,Maps to,1970-01-01,2099-12-31,NA
1052,2000020617,38001418,Maps to,1970-01-01,2099-12-31,NA
1053,2000020069,38001280,Maps to,1970-01-01,2099-12-31,NA
1054,2000026311,4163698,Maps to,1970-01-01,2099-12-31,NA
1055,2000004084,4078442,Maps to,1970-01-01,2099-12-31,NA
1056,2000020757,38001053,Maps to,1970-01-01,2099-12-31,NA
1057,2000001105,3020383,Maps to,1970-01-01,2099-12-31,NA
1058,2000010630,40221362,Maps to,1970-01-01,2099-12-31,NA
1059,2000010773,1594542,Maps to,1970-01-01,2099-12-31,NA
1060,2000020382,38001042,Maps to,1970-01-01,2099-12-31,NA
1061,2000011380,36249735,Maps to,1970-01-01,2099-12-31,NA
1062,2000011168,40236899,Maps to,1970-01-01,2099-12-31,NA
1063,2000020167,38001037,Maps to,1970-01-01,2099-12-31,NA
1064,2000026150,4237898,Maps to,1970-01-01,2099-12-31,NA
1065,2000030057,40760766,Maps to,1970-01-01,2099-12-31,NA
1066,2000020529,38000971,Maps to,1970-01-01,2099-12-31,NA
1067,2000010111,40163212,Maps to,1970-01-01,2099-12-31,NA
1068,2000010394,19124851,Maps to,1970-01-01,2099-12-31,NA
1069,2000003077,4324124,Maps to,1970-01-01,2099-12-31,NA
1070,2000026227,4143777,Maps to,1970-01-01,2099-12-31,NA
1071,2000025023,3015862,Maps to,1970-01-01,2099-12-31,NA
1072,2000000012,2000000012,Maps to,1970-01-01,2099-12-31,NA
1073,2000010905,19049106,Maps to,1970-01-01,2099-12-31,NA
1074,2000010541,989878,Maps to,1970-01-01,2099-12-31,NA
1075,2000026013,4140691,Maps to,1970-01-01,2099-12-31,NA
1076,2000020681,38001088,Maps to,1970-01-01,2099-12-31,NA
1077,2000010051,19117668,Maps to,1970-01-01,2099-12-31,NA
1078,2000020332,38001121,Maps to,1970-01-01,2099-12-31,NA
1079,2000001173,40765177,Maps to,1970-01-01,2099-12-31,NA
1080,2000028022,4036044,Maps to,1970-01-01,2099-12-31,NA
1081,2000011127,42706348,Maps to,1970-01-01,2099-12-31,NA
1082,2000010086,19097771,Maps to,1970-01-01,2099-12-31,NA
1083,2000001607,38004207,Maps to,1970-01-01,2099-12-31,NA
1084,2000002011,4132161,Maps to,1970-01-01,2099-12-31,NA
1085,2000001702,40482021,Maps to,1970-01-01,2099-12-31,NA
1086,2000026096,4040988,Maps to,1970-01-01,2099-12-31,NA
1087,2000010448,753626,Maps to,1970-01-01,2099-12-31,NA
1088,2000026288,4035979,Maps to,1970-01-01,2099-12-31,NA
1089,2000020791,38001039,Maps to,1970-01-01,2099-12-31,NA
1090,2000025539,40491357,Maps to,1970-01-01,2099-12-31,NA
1091,2000010611,19120997,Maps to,1970-01-01,2099-12-31,NA
1092,2000026059,4085138,Maps to,1970-01-01,2099-12-31,NA
1093,2000020696,38001129,Maps to,1970-01-01,2099-12-31,NA
1094,2000010157,968426,Maps to,1970-01-01,2099-12-31,NA
1095,2000020302,38001557,Maps to,1970-01-01,2099-12-31,NA
1096,2000010221,35605475,Maps to,1970-01-01,2099-12-31,NA
1097,2000011018,40165178,Maps to,1970-01-01,2099-12-31,NA
1098,2000003026,4322380,Maps to,1970-01-01,2099-12-31,NA
1099,2000003096,4081548,Maps to,1970-01-01,2099-12-31,NA
1100,2000026050,4187877,Maps to,1970-01-01,2099-12-31,NA
1101,2000020775,38001323,Maps to,1970-01-01,2099-12-31,NA
1102,2000002017,4171047,Maps to,1970-01-01,2099-12-31,NA
1103,2000041036,3013502,Maps to,1970-01-01,2099-12-31,NA
1104,2000010244,989486,Maps to,1970-01-01,2099-12-31,NA
1105,2000010647,40129954,Maps to,1970-01-01,2099-12-31,NA
1106,2000004089,4078442,Maps to,1970-01-01,2099-12-31,NA
1107,2000010741,19048654,Maps to,1970-01-01,2099-12-31,NA
1108,2000011085,1358465,Maps to,1970-01-01,2099-12-31,NA
1109,2000041001,3027018,Maps to,1970-01-01,2099-12-31,NA
1110,2000011143,989878,Maps to,1970-01-01,2099-12-31,NA
1111,2000020287,38001201,Maps to,1970-01-01,2099-12-31,NA
1112,2000011103,1154501,Maps to,1970-01-01,2099-12-31,NA
1113,2000020454,38001031,Maps to,1970-01-01,2099-12-31,NA
1114,2000010980,977968,Maps to,1970-01-01,2099-12-31,NA
1115,2000026174,4282778,Maps to,1970-01-01,2099-12-31,NA
1116,2000020910,38001253,Maps to,1970-01-01,2099-12-31,NA
1117,2000011288,19075002,Maps to,1970-01-01,2099-12-31,NA
1118,2000010147,19131677,Maps to,1970-01-01,2099-12-31,NA
1119,2000026064,4245771,Maps to,1970-01-01,2099-12-31,NA
1120,2000010729,948557,Maps to,1970-01-01,2099-12-31,NA
1121,2000020435,38001539,Maps to,1970-01-01,2099-12-31,NA
1122,2000026060,4180730,Maps to,1970-01-01,2099-12-31,NA
1123,2000010899,19120997,Maps to,1970-01-01,2099-12-31,NA
1124,2000004109,4195428,Maps to,1970-01-01,2099-12-31,NA
1125,2000011336,1318853,Maps to,1970-01-01,2099-12-31,NA
1126,2000020648,38001018,Maps to,1970-01-01,2099-12-31,NA
1127,2000003081,4160041,Maps to,1970-01-01,2099-12-31,NA
1128,2000011290,40239062,Maps to,1970-01-01,2099-12-31,NA
1129,2000011109,19068565,Maps to,1970-01-01,2099-12-31,NA
1130,2000011281,40238258,Maps to,1970-01-01,2099-12-31,NA
1131,2000020663,38001005,Maps to,1970-01-01,2099-12-31,NA
1132,2000010335,40174495,Maps to,1970-01-01,2099-12-31,NA
1133,2000011268,1154343,Maps to,1970-01-01,2099-12-31,NA
1134,2000020242,38001014,Maps to,1970-01-01,2099-12-31,NA
1135,2000003113,4326816,Maps to,1970-01-01,2099-12-31,NA
1136,2000001221,3007905,Maps to,1970-01-01,2099-12-31,NA
1137,2000020276,38001494,Maps to,1970-01-01,2099-12-31,NA
1138,2000001704,38004277,Maps to,1970-01-01,2099-12-31,NA
1139,2000002051,4263689,Maps to,1970-01-01,2099-12-31,NA
1140,2000010276,19127050,Maps to,1970-01-01,2099-12-31,NA
1141,2000011195,19079048,Maps to,1970-01-01,2099-12-31,NA
1142,2000020634,38001586,Maps to,1970-01-01,2099-12-31,NA
1143,2000020029,38001085,Maps to,1970-01-01,2099-12-31,NA
1144,2000020442,38001077,Maps to,1970-01-01,2099-12-31,NA
1145,2000029902,8541,Maps to,1970-01-01,2099-12-31,NA
1146,2000030126,3036277,Maps to,1970-01-01,2099-12-31,NA
1147,2000002008,4263689,Maps to,1970-01-01,2099-12-31,NA
1148,2000010550,40163795,Maps to,1970-01-01,2099-12-31,NA
1149,2000020847,38001444,Maps to,1970-01-01,2099-12-31,NA
1150,2000029031,44777613,Maps to,1970-01-01,2099-12-31,NA
1151,2000031018,4089488,Maps to,1970-01-01,2099-12-31,NA
1152,2000011314,19046817,Maps to,1970-01-01,2099-12-31,NA
1153,2000020407,38001434,Maps to,1970-01-01,2099-12-31,NA
1154,2000010139,961145,Maps to,1970-01-01,2099-12-31,NA
1155,2000020870,38000957,Maps to,1970-01-01,2099-12-31,NA
1156,2000001172,3024394,Maps to,1970-01-01,2099-12-31,NA
1157,2000011275,40085925,Maps to,1970-01-01,2099-12-31,NA
1158,2000010847,19092830,Maps to,1970-01-01,2099-12-31,NA
1159,2000001501,45883375,Maps to,1970-01-01,2099-12-31,NA
1160,2000011033,19025158,Maps to,1970-01-01,2099-12-31,NA
1161,2000001033,3009306,Maps to,1970-01-01,2099-12-31,NA
1162,2000001162,3030804,Maps to,1970-01-01,2099-12-31,NA
1163,2000011128,19102213,Maps to,1970-01-01,2099-12-31,NA
1164,2000010125,1550557,Maps to,1970-01-01,2099-12-31,NA
1165,2000011190,19135230,Maps to,1970-01-01,2099-12-31,NA
1166,2000011102,40226999,Maps to,1970-01-01,2099-12-31,NA
1167,2000020238,38000930,Maps to,1970-01-01,2099-12-31,NA
1168,2000010651,19086712,Maps to,1970-01-01,2099-12-31,NA
1169,2000011398,43613338,Maps to,1970-01-01,2099-12-31,NA
1170,2000025581,4002223,Maps to,1970-01-01,2099-12-31,NA
1171,2000010841,40033993,Maps to,1970-01-01,2099-12-31,NA
1172,2000030132,37116693,Maps to,1970-01-01,2099-12-31,NA
1173,2000026155,4228685,Maps to,1970-01-01,2099-12-31,NA
1174,2000011285,19121772,Maps to,1970-01-01,2099-12-31,NA
1175,2000020466,38001513,Maps to,1970-01-01,2099-12-31,NA
1176,2000025019,3021988,Maps to,1970-01-01,2099-12-31,NA
1177,2000029010,8582,Maps to,1970-01-01,2099-12-31,NA
1178,2000026200,4300777,Maps to,1970-01-01,2099-12-31,NA
1179,2000010583,35605162,Maps to,1970-01-01,2099-12-31,NA
1180,2000011060,1326083,Maps to,1970-01-01,2099-12-31,NA
1181,2000020348,38001271,Maps to,1970-01-01,2099-12-31,NA
1182,2000020267,38001239,Maps to,1970-01-01,2099-12-31,NA
1183,2000031024,4141820,Maps to,1970-01-01,2099-12-31,NA
1184,2000020670,38001206,Maps to,1970-01-01,2099-12-31,NA
1185,2000026272,4034635,Maps to,1970-01-01,2099-12-31,NA
1186,2000001809,262,Maps to,1970-01-01,2099-12-31,NA
1187,2000026077,4337977,Maps to,1970-01-01,2099-12-31,NA
1188,2000010687,40239987,Maps to,1970-01-01,2099-12-31,NA
1189,2000001640,4305366,Maps to,1970-01-01,2099-12-31,NA
1190,2000001639,4148989,Maps to,1970-01-01,2099-12-31,NA
1191,2000020640,38001511,Maps to,1970-01-01,2099-12-31,NA
1192,2000020011,38001535,Maps to,1970-01-01,2099-12-31,NA
1193,2000011298,42902661,Maps to,1970-01-01,2099-12-31,NA
1194,2000010952,19084558,Maps to,1970-01-01,2099-12-31,NA
1195,2000010121,40220874,Maps to,1970-01-01,2099-12-31,NA
1196,2000001049,3029187,Maps to,1970-01-01,2099-12-31,NA
1197,2000020170,38001114,Maps to,1970-01-01,2099-12-31,NA
1198,2000001024,3004921,Maps to,1970-01-01,2099-12-31,NA
1199,2000010152,1351189,Maps to,1970-01-01,2099-12-31,NA
1200,2000020568,38001144,Maps to,1970-01-01,2099-12-31,NA
1201,2000028003,4296650,Maps to,1970-01-01,2099-12-31,NA
1202,2000003103,4332162,Maps to,1970-01-01,2099-12-31,NA
1203,2000010833,19099404,Maps to,1970-01-01,2099-12-31,NA
1204,2000010373,19033726,Maps to,1970-01-01,2099-12-31,NA
1205,2000026088,4303232,Maps to,1970-01-01,2099-12-31,NA
1206,2000010011,42706204,Maps to,1970-01-01,2099-12-31,NA
1207,2000011098,19110378,Maps to,1970-01-01,2099-12-31,NA
1208,2000011141,40168219,Maps to,1970-01-01,2099-12-31,NA
1209,2000031007,45883022,Maps to,1970-01-01,2099-12-31,NA
1210,2000001018,3005456,Maps to,1970-01-01,2099-12-31,NA
1211,2000011012,40221357,Maps to,1970-01-01,2099-12-31,NA
1212,2000003039,4014499,Maps to,1970-01-01,2099-12-31,NA
1213,2000001107,3007166,Maps to,1970-01-01,2099-12-31,NA
1214,2000001854,4150072,Maps to,1970-01-01,2099-12-31,NA
1215,2000011111,40240008,Maps to,1970-01-01,2099-12-31,NA
1216,2000010245,19065826,Maps to,1970-01-01,2099-12-31,NA
1217,2000010178,1708748,Maps to,1970-01-01,2099-12-31,NA
1218,2000020225,38001615,Maps to,1970-01-01,2099-12-31,NA
1219,2000010835,19081868,Maps to,1970-01-01,2099-12-31,NA
1220,2000020036,38001590,Maps to,1970-01-01,2099-12-31,NA
1221,2000010162,1367571,Maps to,1970-01-01,2099-12-31,NA
1222,2000010160,19010309,Maps to,1970-01-01,2099-12-31,NA
1223,2000020835,38001147,Maps to,1970-01-01,2099-12-31,NA
1224,2000010804,19120286,Maps to,1970-01-01,2099-12-31,NA
1225,2000001636,4148511,Maps to,1970-01-01,2099-12-31,NA
1226,2000020056,38001157,Maps to,1970-01-01,2099-12-31,NA
1227,2000010317,1367571,Maps to,1970-01-01,2099-12-31,NA
1228,2000011197,543291,Maps to,1970-01-01,2099-12-31,NA
1229,2000020618,38001417,Maps to,1970-01-01,2099-12-31,NA
1230,2000020195,38000963,Maps to,1970-01-01,2099-12-31,NA
1231,2000026103,4261232,Maps to,1970-01-01,2099-12-31,NA
1232,2000020881,38001367,Maps to,1970-01-01,2099-12-31,NA
1233,2000004065,4078442,Maps to,1970-01-01,2099-12-31,NA
1234,2000011113,1738577,Maps to,1970-01-01,2099-12-31,NA
1235,2000026303,4145438,Maps to,1970-01-01,2099-12-31,NA
1236,2000010790,19045159,Maps to,1970-01-01,2099-12-31,NA
1237,2000020724,38001489,Maps to,1970-01-01,2099-12-31,NA
1238,2000010048,1351115,Maps to,1970-01-01,2099-12-31,NA
1239,2000001056,3036848,Maps to,1970-01-01,2099-12-31,NA
1240,2000010015,19093622,Maps to,1970-01-01,2099-12-31,NA
1241,2000020320,38001199,Maps to,1970-01-01,2099-12-31,NA
1242,2000010593,40244168,Maps to,1970-01-01,2099-12-31,NA
1243,2000010349,19111620,Maps to,1970-01-01,2099-12-31,NA
1244,2000001089,3018791,Maps to,1970-01-01,2099-12-31,NA
1245,2000020496,38001406,Maps to,1970-01-01,2099-12-31,NA
1246,2000010039,976606,Maps to,1970-01-01,2099-12-31,NA
1247,2000010466,35605161,Maps to,1970-01-01,2099-12-31,NA
1248,2000010293,40143531,Maps to,1970-01-01,2099-12-31,NA
1249,2000020048,38001166,Maps to,1970-01-01,2099-12-31,NA
1250,2000020698,38001129,Maps to,1970-01-01,2099-12-31,NA
1251,2000011077,19036359,Maps to,1970-01-01,2099-12-31,NA
1252,2000020666,38001005,Maps to,1970-01-01,2099-12-31,NA
1253,2000020832,38001509,Maps to,1970-01-01,2099-12-31,NA
1254,2000028029,4165398,Maps to,1970-01-01,2099-12-31,NA
1255,2000011070,19047488,Maps to,1970-01-01,2099-12-31,NA
1256,2000010146,1336628,Maps to,1970-01-01,2099-12-31,NA
1257,2000001634,4148513,Maps to,1970-01-01,2099-12-31,NA
1258,2000010640,19024159,Maps to,1970-01-01,2099-12-31,NA
1259,2000026145,4216542,Maps to,1970-01-01,2099-12-31,NA
